id,ticker,date,open,high,low,close,adj_close,volume
25451,PETR4.SA,2000-11-09,6.250000000000000,6.250000000000000,6.250000000000000,6.250000000000000,4.308704853057862,52691200
25452,PETR4.SA,2000-11-10,6.268750190734863,6.268750190734863,6.268750190734863,6.268750190734863,4.321632385253906,33510400
25453,PETR4.SA,2000-11-13,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.377644538879394,29878400
25454,PETR4.SA,2000-11-14,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.377644538879394,0
25455,PETR4.SA,2000-11-15,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.377644538879394,0
25456,PETR4.SA,2000-11-16,6.413750171661377,6.500000000000000,6.362500190734863,6.500000000000000,4.481053352355957,23590400
25457,PETR4.SA,2000-11-17,6.562500000000000,6.574999809265137,6.437500000000000,6.500000000000000,4.481053352355957,24732800
25458,PETR4.SA,2000-11-20,6.375000000000000,6.487500190734863,6.366250038146973,6.451250076293945,4.447446823120117,18204800
25459,PETR4.SA,2000-11-21,6.462500095367432,6.574999809265137,6.449999809265137,6.531250000000000,4.502597808837890,29494400
25460,PETR4.SA,2000-11-22,6.556250095367432,6.612500190734863,6.512499809265137,6.512499809265137,4.489671230316162,46486400
25461,PETR4.SA,2000-11-23,6.500000000000000,6.512499809265137,6.300000190734863,6.375000000000000,4.394879817962646,41798400
25462,PETR4.SA,2000-11-24,6.437500000000000,6.437500000000000,6.250000000000000,6.313749790191650,4.352654933929444,25968000
25463,PETR4.SA,2000-11-27,6.358749866485596,6.373750209808350,6.074999809265137,6.125000000000000,4.222532272338867,40777600
25464,PETR4.SA,2000-11-28,6.074999809265137,6.162499904632568,6.037499904632568,6.050000190734863,4.170827865600586,41145600
25465,PETR4.SA,2000-11-29,6.074999809265137,6.162499904632568,6.037499904632568,6.047500133514404,4.169103145599365,37433600
25466,PETR4.SA,2000-11-30,6.025000095367432,6.062500000000000,5.900000095367432,5.925000190734863,4.084652900695801,36176000
25467,PETR4.SA,2000-12-01,5.998750209808350,6.012499809265137,5.875000000000000,5.900000095367432,4.067418575286865,21267200
25468,PETR4.SA,2000-12-04,5.876249790191650,5.936250209808350,5.824999809265137,5.887499809265137,4.058801174163818,13091200
25469,PETR4.SA,2000-12-05,6.062500000000000,6.087500095367432,5.962500095367432,5.989999771118164,4.129463672637940,23529600
25470,PETR4.SA,2000-12-06,5.972499847412109,6.000000000000000,5.574999809265137,5.574999809265137,3.843365907669068,69888000
25471,PETR4.SA,2000-12-07,5.626249790191650,5.699999809265137,5.500000000000000,5.643750190734863,3.890760898590088,77657600
25472,PETR4.SA,2000-12-08,5.712500095367432,5.812500000000000,5.637499809265137,5.687500000000000,3.920922040939331,59593600
25473,PETR4.SA,2000-12-11,5.812500000000000,5.812500000000000,5.574999809265137,5.612500190734863,3.869218826293946,47737600
25474,PETR4.SA,2000-12-13,5.675000190734863,5.912499904632568,5.627500057220459,5.837500095367432,4.024331569671631,55424000
25475,PETR4.SA,2000-12-14,5.862500190734863,6.000000000000000,5.812500000000000,5.937500000000000,4.093270778656006,56918400
25476,PETR4.SA,2000-12-15,5.913750171661377,5.962500095367432,5.818749904632568,5.911250114440918,4.075172901153564,29577600
25477,PETR4.SA,2000-12-18,5.974999904632568,5.986249923706055,5.787499904632568,5.837500095367432,4.024331569671631,68486400
25478,PETR4.SA,2000-12-19,5.843750000000000,5.875000000000000,5.775000095367432,5.775000095367432,3.981243610382080,36204800
25479,PETR4.SA,2000-12-20,5.798749923706055,5.798749923706055,5.657499790191650,5.676249980926514,3.913166761398316,36201600
25480,PETR4.SA,2000-12-21,5.750000000000000,5.750000000000000,5.563749790191650,5.587500095367432,3.851983308792114,43343999
25481,PETR4.SA,2000-12-22,5.587500095367432,5.724999904632568,5.562500000000000,5.625000000000000,3.877835512161255,27811200
25482,PETR4.SA,2000-12-26,5.625000000000000,5.693749904632568,5.587500095367432,5.587500095367432,3.851983308792114,10713600
25483,PETR4.SA,2000-12-27,5.618750095367432,5.699999809265137,5.576250076293945,5.662499904632568,3.903687477111816,18809600
25484,PETR4.SA,2000-12-28,5.637499809265137,5.750000000000000,5.637499809265137,5.722499847412109,3.945050477981568,16169600
25485,PETR4.SA,2001-01-02,5.724999904632568,5.971250057220459,5.724999904632568,5.912499904632568,4.076035022735596,32521600
25486,PETR4.SA,2001-01-03,5.887499809265137,6.212500095367432,5.824999809265137,6.212500095367432,4.282854080200196,60508799
25487,PETR4.SA,2001-01-04,6.216249942779541,6.268750190734863,6.196249961853027,6.237500190734863,4.300089359283448,46118400
25488,PETR4.SA,2001-01-05,6.250000000000000,6.387499809265137,6.162499904632568,6.250000000000000,4.308704853057862,41359999
25489,PETR4.SA,2001-01-08,6.250000000000000,6.287499904632568,6.137499809265137,6.173749923706055,4.256140708923340,35968000
25490,PETR4.SA,2001-01-09,6.250000000000000,6.337500095367432,6.199999809265137,6.303750038146973,4.345761775970459,43475200
25491,PETR4.SA,2001-01-10,6.287499904632568,6.337500095367432,6.199999809265137,6.275000095367432,4.325941085815430,39264000
25492,PETR4.SA,2001-01-11,6.262499809265137,6.386250019073486,6.250000000000000,6.349999904632568,4.377644538879394,34508800
25493,PETR4.SA,2001-01-12,6.381249904632568,6.474999904632568,6.362500190734863,6.387499809265137,4.403496742248535,38777600
25494,PETR4.SA,2001-01-15,6.437500000000000,6.462500095367432,6.375000000000000,6.412499904632568,4.420732975006104,9497600
25495,PETR4.SA,2001-01-16,6.412499904632568,6.599999904632568,6.412499904632568,6.553750038146973,4.518109321594238,48595200
25496,PETR4.SA,2001-01-17,6.618750095367432,6.849999904632568,6.614999771118164,6.675000190734863,4.601697444915771,75100800
25497,PETR4.SA,2001-01-18,6.668749809265137,6.800000190734863,6.625000000000000,6.781250000000000,4.674946308135986,39398400
25498,PETR4.SA,2001-01-19,6.812500000000000,6.936250209808350,6.574999809265137,6.908750057220459,4.762843608856201,60195200
25499,PETR4.SA,2001-01-22,6.875000000000000,6.900000095367432,6.800000190734863,6.824999809265137,4.705106735229492,31462400
25500,PETR4.SA,2001-01-23,6.862500190734863,7.025000095367432,6.849999904632568,6.974999904632568,4.808515548706055,44608000
25501,PETR4.SA,2001-01-24,6.976250171661377,7.037499904632568,6.875000000000000,6.887499809265137,4.748193740844727,39036800
25502,PETR4.SA,2001-01-26,6.875000000000000,6.875000000000000,6.712500095367432,6.793749809265137,4.683562755584717,26076800
25503,PETR4.SA,2001-01-29,6.937500000000000,6.937500000000000,6.699999809265137,6.800000190734863,4.687871932983398,26550400
25504,PETR4.SA,2001-01-30,6.800000190734863,6.862500190734863,6.748750209808350,6.806250095367432,4.692181110382080,24995200
25505,PETR4.SA,2001-01-31,6.806250095367432,6.923749923706055,6.775000095367432,6.813749790191650,4.697351455688477,34620800
25506,PETR4.SA,2001-02-01,6.812500000000000,6.849999904632568,6.675000190734863,6.724999904632568,4.636168003082275,43727999
25507,PETR4.SA,2001-02-02,6.662499904632568,6.793749809265137,6.662499904632568,6.724999904632568,4.636168003082275,17532800
25508,PETR4.SA,2001-02-05,6.724999904632568,6.750000000000000,6.662499904632568,6.699999809265137,4.618932247161865,21875200
25509,PETR4.SA,2001-02-06,6.787499904632568,6.875000000000000,6.699999809265137,6.776249885559082,4.671498775482178,25504000
25510,PETR4.SA,2001-02-07,6.768750190734863,6.812500000000000,6.625000000000000,6.763750076293945,4.662880897521973,29075200
25511,PETR4.SA,2001-02-08,6.862500190734863,6.974999904632568,6.812500000000000,6.963749885559082,4.800759315490723,28233600
25512,PETR4.SA,2001-02-09,6.963749885559082,7.031250000000000,6.912499904632568,7.001249790191650,4.826611995697021,23536000
25513,PETR4.SA,2001-02-12,7.000000000000000,7.087500095367432,6.937500000000000,6.965000152587891,4.801622390747070,18220800
25514,PETR4.SA,2001-02-13,6.968750000000000,7.125000000000000,6.937500000000000,7.125000000000000,4.911923885345459,26681600
25515,PETR4.SA,2001-02-14,7.074999809265137,7.287499904632568,7.050000190734863,7.276249885559082,5.016194820404053,42454400
25516,PETR4.SA,2001-02-15,7.125000000000000,7.348750114440918,7.125000000000000,7.238749980926514,4.990343093872070,37494400
25517,PETR4.SA,2001-02-16,7.224999904632568,7.262499809265137,6.940000057220459,7.051249980926514,4.861082553863525,48470400
25518,PETR4.SA,2001-02-19,7.050000190734863,7.074999809265137,6.914999961853027,6.925000190734863,4.774046421051025,27600000
25519,PETR4.SA,2001-02-20,6.962500095367432,7.037499904632568,6.938749790191650,7.025000095367432,4.842985153198242,21920000
25520,PETR4.SA,2001-02-21,7.098750114440918,7.112500190734863,6.875000000000000,6.981249809265137,4.812823772430420,27328000
25521,PETR4.SA,2001-02-22,7.000000000000000,7.025000095367432,6.900000095367432,7.000000000000000,4.825750350952148,32787200
25522,PETR4.SA,2001-02-23,6.993750095367432,7.012499809265137,6.875000000000000,6.962500095367432,4.799898147583008,22416000
25523,PETR4.SA,2001-02-28,7.250000000000000,7.250000000000000,6.849999904632568,6.863749980926514,4.731820583343506,25795200
25524,PETR4.SA,2001-03-01,6.868750095367432,7.025000095367432,6.802499771118164,6.987500190734863,4.817133426666260,19552000
25525,PETR4.SA,2001-03-02,6.956250190734863,7.125000000000000,6.912499904632568,7.062500000000000,4.868838787078857,21686400
25526,PETR4.SA,2001-03-05,7.074999809265137,7.168749809265137,7.025000095367432,7.112500190734863,4.903308391571045,20556800
25527,PETR4.SA,2001-03-06,7.112500190734863,7.199999809265137,7.001249790191650,7.118750095367432,4.907616138458252,26265600
25528,PETR4.SA,2001-03-07,7.187500000000000,7.199999809265137,7.062500000000000,7.162499904632568,4.937777042388916,17683200
25529,PETR4.SA,2001-03-08,7.162499904632568,7.224999904632568,7.062500000000000,7.162499904632568,4.937777042388916,31801600
25530,PETR4.SA,2001-03-09,7.147500038146973,7.162499904632568,7.061250209808350,7.137499809265137,4.920541286468506,19254400
25531,PETR4.SA,2001-03-12,6.815000057220459,7.137499809265137,6.815000057220459,6.815000057220459,4.698213577270508,20553600
25532,PETR4.SA,2001-03-13,6.875000000000000,6.925000190734863,6.812500000000000,6.875000000000000,4.739576339721680,33062400
25533,PETR4.SA,2001-03-14,6.875000000000000,6.925000190734863,6.812500000000000,6.875000000000000,4.739576339721680,33062400
25534,PETR4.SA,2001-03-15,6.293749809265137,6.812500000000000,6.224999904632568,6.293749809265137,4.338867187500000,102425600
25535,PETR4.SA,2001-03-16,6.246250152587891,6.525000095367432,6.150000095367432,6.383749961853027,4.400911808013916,61993599
25536,PETR4.SA,2001-03-19,6.462500095367432,6.473750114440918,6.250000000000000,6.386250019073486,4.402636051177978,31270400
25537,PETR4.SA,2001-03-20,6.412499904632568,6.437500000000000,6.199999809265137,6.237500190734863,4.300089359283448,65955200
25538,PETR4.SA,2001-03-21,6.212500095367432,6.437500000000000,6.175000190734863,6.362500190734863,4.386263370513916,45635199
25539,PETR4.SA,2001-03-22,5.987500190734863,6.251249790191650,5.849999904632568,5.987500190734863,4.127740383148194,65008000
25540,PETR4.SA,2001-03-23,6.061250209808350,6.125000000000000,5.751249790191650,6.061250209808350,4.178583145141602,47078400
25541,PETR4.SA,2001-03-26,5.937500000000000,6.000000000000000,5.849999904632568,5.937500000000000,4.093270778656006,35705600
25542,PETR4.SA,2001-03-27,6.073750019073486,6.122499942779541,5.875000000000000,6.073750019073486,4.187200546264648,32537600
25543,PETR4.SA,2001-03-28,6.025000095367432,6.186250209808350,6.012499809265137,6.038750171661377,4.163072109222412,15862400
25544,PETR4.SA,2001-03-29,5.875000000000000,6.112500190734863,5.812500000000000,5.875000000000000,4.050182819366455,22044800
25545,PETR4.SA,2001-03-30,5.871250152587891,5.888750076293945,5.699999809265137,5.871250152587891,4.047598361968994,33091200
25546,PETR4.SA,2001-04-02,5.618750095367432,5.898749828338623,5.574999809265137,5.618750095367432,3.873526811599732,31292800
25547,PETR4.SA,2001-04-03,5.618750095367432,5.650000095367432,5.574999809265137,5.618750095367432,3.873526811599732,20960000
25548,PETR4.SA,2001-04-04,5.787499904632568,5.837500095367432,5.650000095367432,5.787499904632568,3.989862442016602,31868800
25549,PETR4.SA,2001-04-05,6.125000000000000,6.125000000000000,5.925000190734863,6.125000000000000,4.222532272338867,42636800
25550,PETR4.SA,2001-04-06,6.349999904632568,6.349999904632568,6.087500095367432,6.349999904632568,4.377644538879394,28460800
25551,PETR4.SA,2001-04-09,6.389999866485596,6.500000000000000,6.337500095367432,6.389999866485596,4.405220985412598,19420800
25552,PETR4.SA,2001-04-10,6.431250095367432,6.525000095367432,6.362500190734863,6.431250095367432,4.433658599853516,27180800
25553,PETR4.SA,2001-04-11,6.331250190734863,6.537499904632568,6.250000000000000,6.331250190734863,4.364719867706299,21728000
25554,PETR4.SA,2001-04-12,6.187500000000000,6.224999904632568,6.037499904632568,6.187500000000000,4.265618801116944,46268800
25555,PETR4.SA,2001-04-16,6.073750019073486,6.250000000000000,6.001249790191650,6.073750019073486,4.187200546264648,29756800
25556,PETR4.SA,2001-04-17,6.168749809265137,6.187500000000000,6.043749809265137,6.168749809265137,4.252692222595215,28473600
25557,PETR4.SA,2001-04-18,6.474999904632568,6.474999904632568,6.187500000000000,6.474999904632568,4.463818550109864,43968000
25558,PETR4.SA,2001-04-19,6.250000000000000,6.437500000000000,6.250000000000000,6.250000000000000,4.308704853057862,32995200
25559,PETR4.SA,2001-04-20,6.037499904632568,6.137499809265137,5.937500000000000,6.037499904632568,4.162210464477539,34720000
25560,PETR4.SA,2001-04-23,6.125000000000000,6.337500095367432,5.937500000000000,6.311250209808350,4.350931167602539,28342400
25561,PETR4.SA,2001-04-24,6.361249923706055,6.512499809265137,6.287499904632568,6.477499961853027,4.465543270111084,32963200
25562,PETR4.SA,2001-04-25,6.423749923706055,6.687500000000000,6.375000000000000,6.625000000000000,4.567228317260742,62339199
25563,PETR4.SA,2001-04-26,6.687500000000000,6.824999809265137,6.625000000000000,6.724999904632568,4.636168003082275,46521600
25564,PETR4.SA,2001-04-27,6.812500000000000,6.812500000000000,6.675000190734863,6.687500000000000,4.610316276550293,31142400
25565,PETR4.SA,2001-04-30,6.677499771118164,6.750000000000000,6.574999809265137,6.675000190734863,4.601697444915771,23430400
25566,PETR4.SA,2001-05-03,6.750000000000000,6.962500095367432,6.687500000000000,6.962500095367432,4.799898147583008,47171199
25567,PETR4.SA,2001-05-04,6.936250209808350,7.037499904632568,6.873750209808350,6.937500000000000,4.782662868499756,32300800
25568,PETR4.SA,2001-05-07,6.900000095367432,7.000000000000000,6.724999904632568,6.724999904632568,4.636168003082275,13584000
25569,PETR4.SA,2001-05-08,6.724999904632568,6.800000190734863,6.625000000000000,6.750000000000000,4.653402328491211,22355200
25570,PETR4.SA,2001-05-10,6.949999809265137,7.186250209808350,6.949999809265137,7.162499904632568,4.937777042388916,49811200
25571,PETR4.SA,2001-05-11,7.175000190734863,7.175000190734863,6.937500000000000,7.062500000000000,4.868838787078857,26524800
25572,PETR4.SA,2001-05-14,7.125000000000000,7.125000000000000,6.875000000000000,6.987500190734863,4.817133426666260,5980800
25573,PETR4.SA,2001-05-15,6.998750209808350,7.062500000000000,6.937500000000000,6.949999809265137,4.791279792785645,24659200
25574,PETR4.SA,2001-05-16,6.949999809265137,7.087500095367432,6.900000095367432,7.062500000000000,4.868838787078857,24569600
25575,PETR4.SA,2001-05-17,7.062500000000000,7.262499809265137,7.062500000000000,7.111249923706055,4.902445793151855,20745600
25576,PETR4.SA,2001-05-18,7.125000000000000,7.293749809265137,7.125000000000000,7.248750209808350,4.997238159179688,30649600
25577,PETR4.SA,2001-05-21,7.237500190734863,7.375000000000000,7.187500000000000,7.338749885559082,5.059281826019287,26534400
25578,PETR4.SA,2001-05-22,7.360000133514404,7.500000000000000,7.300000190734863,7.437500000000000,5.127359867095947,36704000
25579,PETR4.SA,2001-05-23,7.387499809265137,7.562500000000000,7.337500095367432,7.462500095367432,5.144595623016357,40876800
25580,PETR4.SA,2001-05-24,7.474999904632568,7.562500000000000,7.224999904632568,7.375000000000000,5.084272861480713,23408000
25581,PETR4.SA,2001-05-25,7.375000000000000,7.400000095367432,7.152500152587891,7.237500190734863,4.989481449127197,14288000
25582,PETR4.SA,2001-05-28,7.253749847412109,7.298749923706055,7.050000190734863,7.199999809265137,4.963628768920898,7734400
25583,PETR4.SA,2001-05-29,7.150000095367432,7.300000190734863,7.150000095367432,7.212500095367432,4.972247123718262,25516800
25584,PETR4.SA,2001-05-31,7.312500000000000,7.487500190734863,7.251249790191650,7.474999904632568,5.153211593627930,26160000
25585,PETR4.SA,2001-06-01,7.474999904632568,7.537499904632568,7.375000000000000,7.531250000000000,5.191990375518799,22905600
